GV_CURBWGT,GV_DVLAT,GV_DVLONG,GV_ENERGY,GV_LANES,GV_MODELYR,GV_OTVEHWGT,GV_SPLIMIT,GV_WGTCDTR,OA_AGE,OA_BAGDEPLY,OA_HEIGHT,OA_MAIS,OA_MANUSE,OA_SEX,OA_WEIGHT,VE_GAD1,VE_ORIGAVTW,VE_WHEELBAS,VE_PDOF_TR,GV_FOOTPRINT
s28_2515_2595,s16_0_5,s16_n14_n6,s01_below_237,s5_4_5,s02_2001_2002,s10_1805_1925,s07_32_37,Truck (<=6000 lbs.),s02_11_22,Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s10_80_88,Front,s16_168_172,s11_266_274,s07_120_140,s11_4_4
s17_1775_1855,s14_n14_n6,s17_n6_0,s01_below_237,s7_6_up,s02_2001_2002,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s06_48_56,Not Deployed,s21_181_184,s3_1_2,s2_0_up,Male,s06_54_62,Right,s16_168_172,s18_304_308,s11_200_220,s15_5_5
s05_1035_1075,s17_5_13,s14_n26_n18,s01_below_237,s2_1_2,s02_2001_2002,s06_1295_1395,s09_42_47,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Front,s08_148_150,s10_258_266,s06_100_120,s07_3_3
s08_1175_1255,s11_n30_n24,s15_n18_n14,s01_below_237,s2_1_2,s06_2005_2006,s10_1805_1925,s09_42_47,Passenger Car,s05_42_48,Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s09_76_80,Right,s07_146_148,s10_258_266,s10_180_200,s06_3_3
s09_1255_1295,s19_17_25,s17_n6_0,s01_below_237,s2_1_2,s03_2002_2003,s06_1295_1395,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s16_123_129,Left,s08_148_150,s09_254_258,s03_40_60,s06_3_3
s13_1475_1555,s15_n6_0,s15_n18_n14,s01_below_237,s2_1_2,s05_2004_2005,s07_1395_1535,s11_52_57,Passenger Car,s03_22_32,Deployed,s15_164_166,s2_0_1,s2_0_up,Male,s06_54_62,Front,s09_150_152,s11_266_274,s08_140_160,s08_3_4
s16_1695_1775,s15_n6_0,s15_n18_n14,s01_below_237,s2_1_2,s07_2006_2007,s07_1395_1535,s06_27_32,Passenger Car,s02_11_22,Not Deployed,s17_169_171,s1_below_0,s1_below_0,Male,s05_46_54,Front,s13_158_160,s18_304_308,s08_140_160,s13_4_4
s06_1075_1135,s15_n6_0,s14_n26_n18,s01_below_237,s4_3_4,s01_below_2001,s08_1535_1645,s07_32_37,Passenger Car,s03_22_32,Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s12_96_102,Front,s06_144_146,s07_242_248,s08_140_160,s04_3_3
s24_2255_2315,s17_5_13,s14_n26_n18,s01_below_237,s4_3_4,s05_2004_2005,s11_1925_2065,s09_42_47,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s25_192_194,s2_0_1,s1_below_0,Male,s17_129_137,Front,s16_168_172,s28_353_362,s06_100_120,s22_6_6
s06_1075_1135,s16_0_5,s14_n26_n18,s01_below_237,s5_4_5,s02_2001_2002,s05_1135_1295,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s08_70_76,Front,s06_144_146,s07_242_248,s07_120_140,s04_3_3
s11_1355_1435,s15_n6_0,s14_n26_n18,s01_below_237,s5_4_5,s03_2002_2003,s08_1535_1645,s07_32_37,Passenger Car,s06_48_56,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s09_76_80,Front,s10_152_154,s11_266_274,s08_140_160,s09_4_4
s11_1355_1435,s17_5_13,s14_n26_n18,s01_below_237,s2_1_2,s04_2003_2004,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s05_42_48,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s10_80_88,Front,s07_146_148,s10_258_266,s06_100_120,s06_3_3
s13_1475_1555,s17_5_13,s19_5_11,s01_below_237,s2_1_2,s02_2001_2002,s06_1295_1395,s07_32_37,Passenger Car,s04_32_42,Not Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s16_123_129,Left,s12_156_158,s12_274_278,s01_below_20,s10_4_4
s16_1695_1775,s16_0_5,s15_n18_n14,s01_below_237,s2_1_2,s02_2001_2002,s05_1135_1295,s11_52_57,Truck (<=6000 lbs.),s06_48_56,Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s12_96_102,Front,s14_160_164,s12_274_278,s07_120_140,s10_4_4
s17_1775_1855,s18_13_17,s14_n26_n18,s01_below_237,s2_1_2,s08_2007_2008,s08_1535_1645,s07_32_37,Truck (<=6000 lbs.),s05_42_48,Not Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s11_88_96,Left,s11_154_156,s16_292_296,s05_80_100,s11_4_4
s08_1175_1255,s14_n14_n6,s15_n18_n14,s01_below_237,s3_2_3,s05_2004_2005,s04_975_1135,s06_27_32,Passenger Car,s03_22_32,Not Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s17_129_137,Front,s06_144_146,s10_258_266,s08_140_160,s06_3_3
s08_1175_1255,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s03_2002_2003,s07_1395_1535,s10_47_52,Passenger Car,s03_22_32,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s09_76_80,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s09_1255_1295,s15_n6_0,s16_n14_n6,s01_below_237,s3_2_3,s03_2002_2003,s07_1395_1535,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s12_96_102,Front,s07_146_148,s10_258_266,s08_140_160,s06_3_3
s11_1355_1435,s14_n14_n6,s16_n14_n6,s01_below_237,s3_2_3,s06_2005_2006,s09_1645_1805,s08_37_42,Passenger Car,s02_11_22,Not Deployed,s16_166_169,s1_below_0,s2_0_up,Male,s12_96_102,Right,s11_154_156,s13_278_282,s10_180_200,s10_4_4
s11_1355_1435,s13_n18_n14,s13_n34_n26,s01_below_237,s3_2_3,s02_2001_2002,s09_1645_1805,s08_37_42,Passenger Car,s05_42_48,Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s05_46_54,Front,s08_148_150,s11_266_274,s09_160_180,s08_3_4
s18_1855_1935,s14_n14_n6,s16_n14_n6,s01_below_237,s3_2_3,s07_2006_2007,s06_1295_1395,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s24_189_192,s2_0_1,s2_0_up,Male,s17_129_137,Right,s13_158_160,s18_304_308,s10_180_200,s13_4_4
s18_1855_1935,s17_5_13,s16_n14_n6,s01_below_237,s3_2_3,s01_below_2001,s05_1135_1295,s06_27_32,Truck (<=6000 lbs.),s07_56_64,Not Deployed,s16_166_169,s2_0_1,s2_0_up,Male,s07_62_70,Left,s16_168_172,s17_296_304,s05_80_100,s14_4_5
s25_2315_2395,s14_n14_n6,s17_n6_0,s01_below_237,s3_2_3,s05_2004_2005,s16_2545_2665,s09_42_47,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Right,s17_172_176,s27_349_353,s10_180_200,s21_5_6
s13_1475_1555,s16_0_5,s15_n18_n14,s01_below_237,s4_3_4,s05_2004_2005,s09_1645_1805,s09_42_47,Passenger Car,s04_32_42,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s10_80_88,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s12_1435_1475,s16_0_5,s14_n26_n18,s01_below_237,s5_4_5,s01_below_2001,s04_975_1135,s07_32_37,Passenger Car,s04_32_42,Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Front,s06_144_146,s10_258_266,s07_120_140,s06_3_3
s12_1435_1475,s14_n14_n6,s13_n34_n26,s01_below_237,s5_4_5,s01_below_2001,s08_1535_1645,s09_42_47,Truck (<=6000 lbs.),s02_11_22,Deployed,s21_181_184,s2_0_1,s1_below_0,Male,s09_76_80,Front,s10_152_154,s10_258_266,s08_140_160,s08_3_4
s08_1175_1255,s14_n14_n6,s16_n14_n6,s01_below_237,s6_5_6,s08_2007_2008,s07_1395_1535,s06_27_32,Passenger Car,s03_22_32,Not Deployed,s15_164_166,s1_below_0,s2_0_up,Male,s06_54_62,Right,s07_146_148,s10_258_266,s10_180_200,s06_3_3
s08_1175_1255,s15_n6_0,s20_11_15,s01_below_237,s2_1_2,s07_2006_2007,s05_1135_1295,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s06_54_62,Rear,s07_146_148,s10_258_266,s16_300_320,s06_3_3
s08_1175_1255,s16_0_5,s15_n18_n14,s01_below_237,s2_1_2,s04_2003_2004,s07_1395_1535,s03_12_17,Passenger Car,s03_22_32,Deployed,s23_186_189,s1_below_0,s2_0_up,Male,s13_102_106,Front,s06_144_146,s10_258_266,s07_120_140,s06_3_3
s08_1175_1255,s15_n6_0,s14_n26_n18,s01_below_237,s2_1_2,s04_2003_2004,s09_1645_1805,s08_37_42,Passenger Car,s04_32_42,Not Deployed,s23_186_189,s1_below_0,s2_0_up,Male,s11_88_96,Front,s08_148_150,s10_258_266,s08_140_160,s06_3_3
s10_1295_1355,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s09_2008_2009,s08_1535_1645,s08_37_42,Passenger Car,s03_22_32,Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s10_80_88,Front,s08_148_150,s10_258_266,s07_120_140,s06_3_3
s13_1475_1555,s17_5_13,s16_n14_n6,s01_below_237,s2_1_2,s07_2006_2007,s14_2305_2385,s06_27_32,Passenger Car,s03_22_32,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s06_54_62,Left,s11_154_156,s11_266_274,s04_60_80,s09_4_4
s08_1175_1255,s16_0_5,s21_15_21,s01_below_237,s3_2_3,s02_2001_2002,s07_1395_1535,s06_27_32,Passenger Car,s07_56_64,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s07_62_70,Rear,s06_144_146,s10_258_266,s16_300_320,s06_3_3
s10_1295_1355,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s06_2005_2006,s07_1395_1535,s05_22_27,Passenger Car,s08_64_72,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s10_80_88,Front,s08_148_150,s11_266_274,s07_120_140,s08_3_4
s14_1555_1635,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s06_2005_2006,s07_1395_1535,s11_52_57,Passenger Car,s06_48_56,Not Deployed,s19_175_179,s2_0_1,s1_below_0,Male,s08_70_76,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s18_1855_1935,s17_5_13,s17_n6_0,s01_below_237,s4_3_4,s01_below_2001,s06_1295_1395,s09_42_47,Truck (<=6000 lbs.),s06_48_56,Not Deployed,s22_184_186,s3_1_2,s2_0_up,Male,s10_80_88,Left,s14_160_164,s17_296_304,s04_60_80,s13_4_4
s21_2075_2155,s14_n14_n6,s17_n6_0,s01_below_237,s4_3_4,s08_2007_2008,s05_1135_1295,s07_32_37,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s22_184_186,s1_below_0,s2_0_up,Male,s20_149_up,Right,s14_160_164,s17_296_304,s10_180_200,s13_4_4
s13_1475_1555,s16_0_5,s16_n14_n6,s01_below_237,s5_4_5,s01_below_2001,s04_975_1135,s07_32_37,Truck (<=6000 lbs.),s04_32_42,Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s09_76_80,Front,s07_146_148,s21_317_321,s07_120_140,s12_4_4
s16_1695_1775,s16_0_5,s15_n18_n14,s01_below_237,s6_5_6,s09_2008_2009,s09_1645_1805,s06_27_32,Passenger Car,s09_72_80,Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s11_88_96,Front,s15_164_168,s14_282_288,s07_120_140,s12_4_4
s23_2215_2255,s16_0_5,s20_11_15,s01_below_237,s6_5_6,s05_2004_2005,s10_1805_1925,s09_42_47,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s26_194_199,s2_0_1,s2_0_up,Male,s16_123_129,Rear,s15_164_168,s29_362_376,s16_300_320,s22_6_6
s08_1175_1255,s15_n6_0,s21_15_21,s01_below_237,s7_6_up,s05_2004_2005,s05_1135_1295,s08_37_42,Passenger Car,s03_22_32,Deployed,s24_189_192,s2_0_1,s2_0_up,Male,s11_88_96,Rear,s06_144_146,s10_258_266,s16_300_320,s06_3_3
s11_1355_1435,s16_0_5,s15_n18_n14,s01_below_237,s1_below_1,s02_2001_2002,s09_1645_1805,s07_32_37,Passenger Car,s03_22_32,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s09_76_80,Front,s08_148_150,s10_258_266,s07_120_140,s07_3_3
s08_1175_1255,s15_n6_0,s14_n26_n18,s01_below_237,s2_1_2,s01_below_2001,s06_1295_1395,s09_42_47,Passenger Car,s03_22_32,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s10_80_88,Front,s06_144_146,s09_254_258,s08_140_160,s05_3_3
s11_1355_1435,s16_0_5,s20_11_15,s01_below_237,s2_1_2,s09_2008_2009,s05_1135_1295,s09_42_47,Truck (<=6000 lbs.),s03_22_32,Not Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s12_96_102,Rear,s09_150_152,s10_258_266,s16_300_320,s07_3_3
s13_1475_1555,s14_n14_n6,s14_n26_n18,s01_below_237,s2_1_2,s03_2002_2003,s11_1925_2065,s06_27_32,Passenger Car,s02_11_22,Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s10_80_88,Front,s09_150_152,s12_274_278,s08_140_160,s09_4_4
s17_1775_1855,s14_n14_n6,s17_n6_0,s01_below_237,s2_1_2,s01_below_2001,s07_1395_1535,s07_32_37,Passenger Car,s06_48_56,Deployed,s23_186_189,s2_0_1,s2_0_up,Male,s10_80_88,Right,s15_164_168,s17_296_304,s10_180_200,s13_4_4
s14_1555_1635,s15_n6_0,s14_n26_n18,s01_below_237,s4_3_4,s07_2006_2007,s10_1805_1925,s08_37_42,Passenger Car,s04_32_42,Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s13_102_106,Front,s06_144_146,s07_242_248,s08_140_160,s04_3_3
s25_2315_2395,s14_n14_n6,s17_n6_0,s01_below_237,s4_3_4,s04_2003_2004,s09_1645_1805,s07_32_37,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s13_158_160,s1_below_0,s2_0_up,Male,s09_76_80,Right,s15_164_168,s27_349_353,s11_200_220,s19_5_5
s14_1555_1635,s16_0_5,s20_11_15,s01_below_237,s5_4_5,s09_2008_2009,s04_975_1135,s13_62_67,Passenger Car,s02_11_22,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s09_76_80,Rear,s09_150_152,s11_266_274,s16_300_320,s09_4_4
s15_1635_1695,s17_5_13,s20_11_15,s01_below_237,s5_4_5,s03_2002_2003,s08_1535_1645,s12_57_62,Passenger Car,s03_22_32,Not Deployed,s15_164_166,s2_0_1,s1_below_0,Male,s09_76_80,Rear,s09_150_152,s11_266_274,s19_340_350,s08_3_4
s17_1775_1855,s15_n6_0,s16_n14_n6,s01_below_237,s5_4_5,s02_2001_2002,s09_1645_1805,s06_27_32,Truck (<=6000 lbs.),s07_56_64,Not Deployed,s14_160_164,s1_below_0,s2_0_up,Male,s06_54_62,Front,s11_154_156,s23_327_335,s08_140_160,s15_5_5
s26_2395_2455,s14_n14_n6,s17_n6_0,s01_below_237,s7_6_up,s06_2005_2006,s06_1295_1395,s08_37_42,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s13_158_160,s2_0_1,s1_below_0,Male,s09_76_80,Right,s17_172_176,s28_353_362,s11_200_220,s22_6_6
s16_1695_1775,s14_n14_n6,s18_0_5,s01_below_237,s2_1_2,s04_2003_2004,s11_1925_2065,s07_32_37,Passenger Car,s07_56_64,Not Deployed,s16_166_169,s1_below_0,s1_below_0,Male,s11_88_96,Right,s09_150_152,s12_274_278,s12_220_240,s09_4_4
s17_1775_1855,s16_0_5,s20_11_15,s01_below_237,s2_1_2,s08_2007_2008,s05_1135_1295,s05_22_27,Truck (<=6000 lbs.),s05_42_48,Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s08_70_76,Rear,s11_154_156,s14_282_288,s16_300_320,s11_4_4
s19_1935_1995,s16_0_5,s16_n14_n6,s01_below_237,s2_1_2,s03_2002_2003,s07_1395_1535,s14_67_72,Truck (<=6000 lbs.),s04_32_42,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s09_76_80,Left,s14_160_164,s17_296_304,s06_100_120,s13_4_4
s06_1075_1135,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s02_2001_2002,s08_1535_1645,s12_57_62,Passenger Car,s02_11_22,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s06_54_62,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s13_1475_1555,s17_5_13,s15_n18_n14,s01_below_237,s3_2_3,s12_2011_up,s06_1295_1395,s09_42_47,Passenger Car,s05_42_48,Deployed,s23_186_189,s1_below_0,s2_0_up,Male,s14_106_114,Front,s10_152_154,s11_266_274,s06_100_120,s09_4_4
s21_2075_2155,s15_n6_0,s16_n14_n6,s01_below_237,s4_3_4,s08_2007_2008,s07_1395_1535,s09_42_47,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s13_102_106,Front,s16_168_172,s33_398_402,s08_140_160,s28_6_7
s22_2155_2215,s12_n24_n18,s16_n14_n6,s01_below_237,s4_3_4,s01_below_2001,s08_1535_1645,s06_27_32,Truck (<=10000 lbs.),s04_32_42,Deployed,s25_192_194,s1_below_0,s1_below_0,Male,s12_96_102,Right,s15_164_168,s17_296_304,s11_200_220,s14_4_5
s13_1475_1555,s16_0_5,s15_n18_n14,s01_below_237,s5_4_5,s03_2002_2003,s10_1805_1925,s07_32_37,Truck (<=6000 lbs.),s09_72_80,Deployed,s16_166_169,s1_below_0,s2_0_up,Male,s07_62_70,Front,s11_154_156,s10_258_266,s07_120_140,s08_3_4
s17_1775_1855,s16_0_5,s15_n18_n14,s01_below_237,s5_4_5,s04_2003_2004,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s04_32_42,Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s07_62_70,Front,s13_158_160,s18_304_308,s07_120_140,s13_4_4
s18_1855_1935,s17_5_13,s15_n18_n14,s01_below_237,s5_4_5,s08_2007_2008,s09_1645_1805,s06_27_32,Truck (<=6000 lbs.),s03_22_32,Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s08_70_76,Front,s10_152_154,s10_258_266,s06_100_120,s08_3_4
s15_1635_1695,s16_0_5,s16_n14_n6,s01_below_237,s6_5_6,s02_2001_2002,s04_975_1135,s07_32_37,Passenger Car,s07_56_64,Not Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s10_80_88,Front,s09_150_152,s13_278_282,s07_120_140,s10_4_4
s07_1135_1175,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s07_2006_2007,s08_1535_1645,s07_32_37,Passenger Car,s02_11_22,Not Deployed,s20_179_181,s1_below_0,s2_0_up,Male,s10_80_88,Front,s06_144_146,s10_258_266,s07_120_140,s05_3_3
s08_1175_1255,s17_5_13,s18_0_5,s01_below_237,s2_1_2,s06_2005_2006,s08_1535_1645,s06_27_32,Passenger Car,s07_56_64,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s13_102_106,Left,s07_146_148,s08_248_254,s03_40_60,s05_3_3
s15_1635_1695,s16_0_5,s13_n34_n26,s01_below_237,s2_1_2,s01_below_2001,s13_2205_2305,s12_57_62,Truck (<=6000 lbs.),s05_42_48,Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s09_76_80,Front,s07_146_148,s21_317_321,s07_120_140,s12_4_4
s07_1135_1175,s16_0_5,s14_n26_n18,s01_below_237,s4_3_4,s02_2001_2002,s04_975_1135,s07_32_37,Passenger Car,s05_42_48,Deployed,s17_169_171,s3_1_2,s2_0_up,Male,s14_106_114,Left,s07_146_148,s11_266_274,s07_120_140,s07_3_3
s17_1775_1855,s14_n14_n6,s17_n6_0,s01_below_237,s4_3_4,s05_2004_2005,s07_1395_1535,s06_27_32,Truck (<=6000 lbs.),s02_11_22,Not Deployed,s19_175_179,s2_0_1,s1_below_0,Male,s10_80_88,Front,s09_150_152,s23_327_335,s10_180_200,s14_4_5
s19_1935_1995,s16_0_5,s16_n14_n6,s01_below_237,s4_3_4,s03_2002_2003,s09_1645_1805,s09_42_47,Truck (<=6000 lbs.),s07_56_64,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s20_149_up,Front,s10_152_154,s11_266_274,s07_120_140,s09_4_4
s18_1855_1935,s15_n6_0,s16_n14_n6,s01_below_237,s5_4_5,s03_2002_2003,s07_1395_1535,s07_32_37,Truck (<=10000 lbs.),s03_22_32,Not Deployed,s18_171_175,s1_below_0,s2_0_up,Male,s09_76_80,Front,s15_164_168,s29_362_376,s08_140_160,s21_5_6
s07_1135_1175,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s03_2002_2003,s05_1135_1295,s14_67_72,Passenger Car,s03_22_32,Not Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s08_70_76,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s08_1175_1255,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s06_2005_2006,s06_1295_1395,s09_42_47,Passenger Car,s02_11_22,Deployed,s21_181_184,s2_0_1,s2_0_up,Male,s09_76_80,Front,s07_146_148,s10_258_266,s07_120_140,s06_3_3
s10_1295_1355,s16_0_5,s21_15_21,s01_below_237,s2_1_2,s08_2007_2008,s06_1295_1395,s06_27_32,Passenger Car,s05_42_48,Not Deployed,s22_184_186,s1_below_0,s2_0_up,Male,s11_88_96,Rear,s08_148_150,s11_266_274,s16_300_320,s08_3_4
s12_1435_1475,s16_0_5,s14_n26_n18,s01_below_237,s2_1_2,s07_2006_2007,s07_1395_1535,s05_22_27,Truck (<=6000 lbs.),s02_11_22,Deployed,s18_171_175,s3_1_2,s2_0_up,Male,s11_88_96,Front,s07_146_148,s05_233_238,s07_120_140,s03_3_3
s13_1475_1555,s17_5_13,s16_n14_n6,s01_below_237,s2_1_2,s01_below_2001,s03_855_975,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Deployed,s21_181_184,s2_0_1,s1_below_0,Male,s10_80_88,Front,s06_144_146,s19_308_314,s05_80_100,s11_4_4
s14_1555_1635,s15_n6_0,s14_n26_n18,s01_below_237,s2_1_2,s01_below_2001,s08_1535_1645,s08_37_42,Truck (<=6000 lbs.),s02_11_22,Deployed,s23_186_189,s1_below_0,s1_below_0,Male,s14_106_114,Front,s11_154_156,s23_327_335,s08_140_160,s15_5_5
s16_1695_1775,s16_0_5,s15_n18_n14,s01_below_237,s2_1_2,s01_below_2001,s07_1395_1535,s09_42_47,Passenger Car,s06_48_56,Not Deployed,s21_181_184,s1_below_0,s2_0_up,Male,s12_96_102,Front,s09_150_152,s14_282_288,s07_120_140,s10_4_4
s19_1935_1995,s18_13_17,s17_n6_0,s01_below_237,s2_1_2,s02_2001_2002,s06_1295_1395,s10_47_52,Truck (<=6000 lbs.),s08_64_72,Deployed,s19_175_179,s2_0_1,s2_0_up,Male,s09_76_80,Left,s14_160_164,s17_296_304,s04_60_80,s13_4_4
s21_2075_2155,s17_5_13,s17_n6_0,s01_below_237,s3_2_3,s01_below_2001,s10_1805_1925,s06_27_32,Passenger Car,s03_22_32,Not Deployed,s20_179_181,s2_0_1,s2_0_up,Male,s09_76_80,Left,s11_154_156,s18_304_308,s05_80_100,s12_4_4
s11_1355_1435,s14_n14_n6,s14_n26_n18,s01_below_237,s5_4_5,s04_2003_2004,s05_1135_1295,s07_32_37,Truck (<=6000 lbs.),s09_72_80,Deployed,s26_194_199,s2_0_1,s2_0_up,Male,s12_96_102,Front,s10_152_154,s10_258_266,s09_160_180,s08_3_4
s13_1475_1555,s14_n14_n6,s16_n14_n6,s01_below_237,s5_4_5,s05_2004_2005,s04_975_1135,s08_37_42,Passenger Car,s03_22_32,Not Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Right,s12_156_158,s12_274_278,s10_180_200,s10_4_4
s24_2255_2315,s16_0_5,s21_15_21,s01_below_237,s5_4_5,s05_2004_2005,s10_1805_1925,s09_42_47,Truck (<=10000 lbs.),s07_56_64,Not Deployed,s17_169_171,s2_0_1,s2_0_up,Male,s10_80_88,Rear,s13_158_160,s23_327_335,s16_300_320,s15_5_5
s28_2515_2595,s15_n6_0,s16_n14_n6,s01_below_237,s5_4_5,s09_2008_2009,s07_1395_1535,s10_47_52,Truck (<=10000 lbs.),s04_32_42,Not Deployed,s23_186_189,s2_0_1,s1_below_0,Male,s14_106_114,Front,s17_172_176,s23_327_335,s08_140_160,s18_5_5
s06_1075_1135,s16_0_5,s14_n26_n18,s01_below_237,s6_5_6,s03_2002_2003,s06_1295_1395,s13_62_67,Passenger Car,s04_32_42,Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s08_70_76,Front,s06_144_146,s07_242_248,s07_120_140,s04_3_3
s15_1635_1695,s16_0_5,s14_n26_n18,s01_below_237,s1_below_1,s01_below_2001,s10_1805_1925,s05_22_27,Passenger Car,s04_32_42,Not Deployed,s21_181_184,s1_below_0,s1_below_0,Male,s14_106_114,Front,s09_150_152,s13_278_282,s07_120_140,s10_4_4
s13_1475_1555,s17_5_13,s18_0_5,s01_below_237,s2_1_2,s05_2004_2005,s07_1395_1535,s09_42_47,Truck (<=6000 lbs.),s06_48_56,Not Deployed,s18_171_175,s2_0_1,s2_0_up,Male,s11_88_96,Left,s07_146_148,s21_317_321,s02_20_40,s12_4_4
s14_1555_1635,s16_0_5,s15_n18_n14,s01_below_237,s2_1_2,s01_below_2001,s10_1805_1925,s11_52_57,Passenger Car,s03_22_32,Deployed,s14_160_164,s1_below_0,s2_0_up,Male,s07_62_70,Front,s12_156_158,s14_282_288,s07_120_140,s11_4_4
s14_1555_1635,s16_0_5,s14_n26_n18,s01_below_237,s3_2_3,s03_2002_2003,s05_1135_1295,s09_42_47,Passenger Car,s02_11_22,Deployed,s17_169_171,s1_below_0,s2_0_up,Male,s09_76_80,Front,s10_152_154,s09_254_258,s07_120_140,s07_3_3
s14_1555_1635,s14_n14_n6,s16_n14_n6,s01_below_237,s3_2_3,s03_2002_2003,s15_2385_2545,s11_52_57,Passenger Car,s04_32_42,Not Deployed,s22_184_186,s1_below_0,s2_0_up,Male,s09_76_80,Right,s07_146_148,s11_266_274,s10_180_200,s08_3_4
s17_1775_1855,s16_0_5,s16_n14_n6,s01_below_237,s4_3_4,s04_2003_2004,s05_1135_1295,s08_37_42,Truck (<=6000 lbs.),s07_56_64,Deployed,s16_166_169,s2_0_1,s2_0_up,Male,s10_80_88,Left,s11_154_156,s14_282_288,s07_120_140,s11_4_4
s28_2515_2595,s16_0_5,s15_n18_n14,s01_below_237,s4_3_4,s05_2004_2005,s07_1395_1535,s08_37_42,Truck (<=10000 lbs.),s06_48_56,Not Deployed,s19_175_179,s1_below_0,s2_0_up,Male,s11_88_96,Front,s16_168_172,s29_362_376,s07_120_140,s23_6_6
s08_1175_1255,s17_5_13,s15_n18_n14,s01_below_237,s5_4_5,s06_2005_2006,s15_2385_2545,s07_32_37,Passenger Car,s06_48_56,Deployed,s22_184_186,s2_0_1,s2_0_up,Male,s11_88_96,Front,s07_146_148,s11_266_274,s06_100_120,s07_3_3
